instance,exec_status,n_meshes,render_latency_s,chamfer_status,cd,cd_yawmin,yaw_argmin,siglip_view_paired,siglip_best_assignment,n_paired_views
AgaveMonocot_seed0,OK,71,3.18,OK,0.022449779268387707,0.022449779268387707,0,0.8183155208826065,0.8233029991388321,4
AquariumTank_seed0,OK,21,7.74,OK,0.06507412468167383,0.042199847159802614,90,0.7628491222858429,0.7649003267288208,4
ArmChair_seed0,OK,5,3.79,OK,0.05661810252719821,0.05530848864505018,270,0.9013265818357468,0.9224604368209839,4
Auger_seed0,OK,1,3.06,OK,0.11959557566775289,0.10756655015652629,180,0.8053170144557953,0.8113911002874374,4
Balloon_seed0,OK,1,2.96,OK,0.6107679040131575,0.5341018898469411,90,0.7032592743635178,0.7032592743635178,4
BananaMonocot_seed0,OK,10,2.57,OK,0.06054808989710381,0.04641423699616434,90,0.7974151074886322,0.8031047582626343,4
BasketBase_seed0,OK,3,4.28,OK,0.02861984081446859,0.02861984081446859,0,0.7371531426906586,0.7373666018247604,4
BathroomSink_seed0,OK,4,4.91,OK,0.02106480320243166,0.02106480320243166,0,0.8197145313024521,0.8226783722639084,4
Bathtub_seed0,OK,2,4.15,OK,0.08056946860626256,0.08056946860626256,0,0.72382852435112,0.7243637889623642,4
BedFrame_seed0,OK,2,3.02,OK,0.05583615063322404,0.05433624256345074,180,0.8211488425731659,0.8211488425731659,4
Bed_seed0,OK,21,3.9,OK,0.026024714573607374,0.013325023635785492,180,0.8514590561389923,0.8582659810781479,4
Beetle_seed0,OK,10,3.04,OK,0.06660863690728194,0.065258870670721,180,0.7307195514440536,0.7311435639858246,4
BeverageFridge_seed0,OK,8,4.25,OK,0.04010627010029253,0.030955729288565707,90,0.8041517585515976,0.8075303435325623,4
Bird_seed0,OK,40,5.74,OK,0.03409378272089442,0.03409378272089442,0,0.7340798377990723,0.7343031764030457,4
Blanket_seed0,OK,1,10.0,OK,0.005920613155491478,0.005918240421724871,180,0.8442563265562057,0.8446462154388428,4
BlenderRock_seed0,OK,1,6.62,OK,0.050634462946314567,0.04658155016980802,180,0.7869669497013092,0.7881266623735428,4
BookColumn_seed0,OK,1,4.27,OK,0.04422782454991693,0.043249355437703585,180,0.872088760137558,0.8763667941093445,4
BookStack_seed0,OK,8,5.59,OK,0.031898691557304897,0.031898691557304897,0,0.7932198494672775,0.7974626421928406,4
Book_seed0,OK,2,3.8,OK,0.0084059995924403,0.0084059995924403,0,0.9240787625312805,0.9284152984619141,4
Bottle_seed0,OK,74,4.28,OK,0.0025688821596727023,0.0025688821596727023,0,0.755104273557663,0.7555024325847626,4
BoulderPile_seed0,OK,80,3.01,OK,0.016042674070228965,0.016042674070228965,0,0.8475700318813324,0.8552892357110977,4
Boulder_seed0,OK,1,3.07,OK,0.021505574311591828,0.02104391643697308,180,0.7588281631469727,0.7590015232563019,4
Bowl_seed0,OK,1,9.98,OK,0.032488279651514365,0.032488279651514365,0,0.8371475487947464,0.83851158618927,4
BoxComforter_seed0,OK,2,3.3,OK,0.019771934830550824,0.019764530486862452,180,0.8164317011833191,0.8177793323993683,4
BrainCoral_seed0,OK,1,9.18,OK,0.04905439393350315,0.022770691546107315,90,0.7592606097459793,0.7592606097459793,4
Branch_seed0,OK,1,2.37,OK,0.21486127705266775,0.1763211023656778,90,0.8443309813737869,0.8447017222642899,4
BushCoral_seed0,OK,1,5.48,OK,0.04428885164457712,0.03323690218675808,270,0.797731950879097,0.7996020615100861,4
Bush_seed0,OK,1,3.77,OK,0.051918711688153464,0.05155641869066303,270,0.8428584337234497,0.8534520268440247,4
CabinetDoorBase_seed0,OK,1,2.29,OK,0.025751911541363585,0.025738995940983334,180,0.9756912291049957,0.9788089543581009,4
CabinetDoorIkea_seed0,OK,1,2.73,OK,0.1306405662648421,0.1306288154805466,180,0.8862102180719376,0.8864722549915314,4
CabinetDrawerBase_seed0,OK,1,4.18,OK,0.06634888066869855,0.06634888066869855,0,0.8119807094335556,0.815148338675499,4
Cabinet_seed0,OK,1,3.22,OK,0.04848755931940299,0.04819800208719579,180,0.8054993748664856,0.8054993748664856,4
Can_seed0,OK,2,6.62,OK,0.053372469257968305,0.049394752236406686,180,0.8205873519182205,0.8205873519182205,4
CantileverStaircase_seed0,OK,16,4.23,OK,0.17587077901970216,0.16658474747220375,180,0.7969038188457489,0.8001188635826111,4
Carnivore_seed0,OK,1,8.56,OK,0.013653241245228346,0.013653241245228346,0,0.7899801135063171,0.7919074445962906,4
CauliflowerCoral_seed0,OK,1,58.47,OK,0.019542395513334053,0.019542395513334053,0,0.817902460694313,0.8192775994539261,4
CeilingClassicLamp_seed0,OK,4,3.64,OK,0.029630142405493012,0.029630142405493012,0,0.8108236491680145,0.8130690306425095,4
CeilingLight_seed0,OK,1,4.64,OK,0.009521517526512533,0.009521517526512533,0,0.8306287378072739,0.8314148634672165,4
CellShelf_seed0,OK,1,3.37,OK,0.27394248553808226,0.09894405980809984,90,0.7189444601535797,0.7209613919258118,4
Chameleon_seed0,OK,27,3.47,OK,0.09739092821071899,0.09528391891469201,180,0.8340881168842316,0.8340881168842316,4
Chopsticks_seed0,OK,2,2.76,OK,0.39911081774679164,0.39911081774679164,0,0.7579024136066437,0.7606979310512543,4
Clam_seed0,OK,2,4.2,OK,0.07520076751679913,0.07520076751679913,0,0.7848008126020432,0.7891827970743179,4
CoconutTree_seed0,OK,16,2.72,OK,0.02634652021493105,0.02634652021493105,0,0.8029769957065582,0.8037583082914352,4
